,Forecasted Load,Actual Load
2018-04-11 23:00:00+02:00,10161.0,9772.0
2018-04-12 00:00:00+02:00,9797.0,9484.0
2018-04-12 01:00:00+02:00,9633.0,9395.0
2018-04-12 02:00:00+02:00,9588.0,9479.0
2018-04-12 03:00:00+02:00,9635.0,9589.0
2018-04-12 04:00:00+02:00,9772.0,9786.0
2018-04-12 05:00:00+02:00,10119.0,10259.0
2018-04-12 06:00:00+02:00,10886.0,11245.0
2018-04-12 07:00:00+02:00,11666.0,12098.0
2018-04-12 08:00:00+02:00,11930.0,12099.0
2018-04-12 09:00:00+02:00,11771.0,11685.0
2018-04-12 10:00:00+02:00,11614.0,11220.0
2018-04-12 11:00:00+02:00,11399.0,10855.0
2018-04-12 12:00:00+02:00,11203.0,10613.0
2018-04-12 13:00:00+02:00,11027.0,10432.0
2018-04-12 14:00:00+02:00,10902.0,10277.0
2018-04-12 15:00:00+02:00,10838.0,10222.0
2018-04-12 16:00:00+02:00,10751.0,10195.0
2018-04-12 17:00:00+02:00,10805.0,10202.0
2018-04-12 18:00:00+02:00,10862.0,10169.0
2018-04-12 19:00:00+02:00,10962.0,10347.0
2018-04-12 20:00:00+02:00,11123.0,10597.0
2018-04-12 21:00:00+02:00,11003.0,10421.0
2018-04-12 22:00:00+02:00,10565.0,9819.0
2018-04-12 23:00:00+02:00,10093.0,9434.0
2018-04-13 00:00:00+02:00,9636.0,9187.0
2018-04-13 01:00:00+02:00,9473.0,9134.0
2018-04-13 02:00:00+02:00,9433.0,9076.0
2018-04-13 03:00:00+02:00,9488.0,9085.0
2018-04-13 04:00:00+02:00,9623.0,9391.0
2018-04-13 05:00:00+02:00,9958.0,9926.0
2018-04-13 06:00:00+02:00,10732.0,10994.0
2018-04-13 07:00:00+02:00,11489.0,11667.0
2018-04-13 08:00:00+02:00,11720.0,11611.0
2018-04-13 09:00:00+02:00,11609.0,11324.0
2018-04-13 10:00:00+02:00,11457.0,10895.0
2018-04-13 11:00:00+02:00,11225.0,10538.0
2018-04-13 12:00:00+02:00,10972.0,10353.0
2018-04-13 13:00:00+02:00,10674.0,9999.0
2018-04-13 14:00:00+02:00,10447.0,9747.0
2018-04-13 15:00:00+02:00,10282.0,9558.0
2018-04-13 16:00:00+02:00,10180.0,9418.0
2018-04-13 17:00:00+02:00,10233.0,9449.0
2018-04-13 18:00:00+02:00,10305.0,9540.0
2018-04-13 19:00:00+02:00,10322.0,9601.0
2018-04-13 20:00:00+02:00,10337.0,9658.0
2018-04-13 21:00:00+02:00,10188.0,9417.0
2018-04-13 22:00:00+02:00,9858.0,9087.0
2018-04-13 23:00:00+02:00,9524.0,8712.0
2018-04-14 00:00:00+02:00,9029.0,8447.0
2018-04-14 01:00:00+02:00,8883.0,8390.0
2018-04-14 02:00:00+02:00,8833.0,8410.0
2018-04-14 03:00:00+02:00,8845.0,8434.0
2018-04-14 04:00:00+02:00,8908.0,8586.0
2018-04-14 05:00:00+02:00,8959.0,8703.0
2018-04-14 06:00:00+02:00,9060.0,8867.0
2018-04-14 07:00:00+02:00,9293.0,9017.0
2018-04-14 08:00:00+02:00,9605.0,9304.0
2018-04-14 09:00:00+02:00,9822.0,9592.0
2018-04-14 10:00:00+02:00,9825.0,9466.0
2018-04-14 11:00:00+02:00,9650.0,9270.0
2018-04-14 12:00:00+02:00,9437.0,9088.0
2018-04-14 13:00:00+02:00,9243.0,8811.0
2018-04-14 14:00:00+02:00,9028.0,8696.0
2018-04-14 15:00:00+02:00,8912.0,8622.0
2018-04-14 16:00:00+02:00,8924.0,8621.0
2018-04-14 17:00:00+02:00,9033.0,8739.0
2018-04-14 18:00:00+02:00,9200.0,8902.0
2018-04-14 19:00:00+02:00,9289.0,8956.0
2018-04-14 20:00:00+02:00,9363.0,9112.0
2018-04-14 21:00:00+02:00,9304.0,8984.0
2018-04-14 22:00:00+02:00,9070.0,8560.0
2018-04-14 23:00:00+02:00,8809.0,8379.0
2018-04-15 00:00:00+02:00,8273.0,8157.0
2018-04-15 01:00:00+02:00,8148.0,8156.0
2018-04-15 02:00:00+02:00,8123.0,8084.0
2018-04-15 03:00:00+02:00,8116.0,7993.0
2018-04-15 04:00:00+02:00,8160.0,7963.0
2018-04-15 05:00:00+02:00,8150.0,7972.0
2018-04-15 06:00:00+02:00,8201.0,8015.0
2018-04-15 07:00:00+02:00,8357.0,8233.0
2018-04-15 08:00:00+02:00,8635.0,8638.0
2018-04-15 09:00:00+02:00,8968.0,8992.0
2018-04-15 10:00:00+02:00,9207.0,9279.0
2018-04-15 11:00:00+02:00,9281.0,9393.0
2018-04-15 12:00:00+02:00,9237.0,9291.0
2018-04-15 13:00:00+02:00,9097.0,9165.0
2018-04-15 14:00:00+02:00,8958.0,9155.0
2018-04-15 15:00:00+02:00,8842.0,9169.0
2018-04-15 16:00:00+02:00,8860.0,9333.0
2018-04-15 17:00:00+02:00,8976.0,9509.0
2018-04-15 18:00:00+02:00,9127.0,9714.0
2018-04-15 19:00:00+02:00,9269.0,9885.0
2018-04-15 20:00:00+02:00,9419.0,9936.0
2018-04-15 21:00:00+02:00,9364.0,9498.0
2018-04-15 22:00:00+02:00,8916.0,10626.0
2018-04-15 23:00:00+02:00,8486.0,8539.0
2018-04-16 00:00:00+02:00,8224.0,9675.0
2018-04-16 01:00:00+02:00,8100.0,9668.0
2018-04-16 02:00:00+02:00,8064.0,9666.0
2018-04-16 03:00:00+02:00,8130.0,9677.0
2018-04-16 04:00:00+02:00,8273.0,9715.0
2018-04-16 05:00:00+02:00,8655.0,9745.0
2018-04-16 06:00:00+02:00,9521.0,9810.0
2018-04-16 07:00:00+02:00,10470.0,9889.0
2018-04-16 08:00:00+02:00,10888.0,9971.0
2018-04-16 09:00:00+02:00,10961.0,9755.0
2018-04-16 10:00:00+02:00,10931.0,9729.0
2018-04-16 11:00:00+02:00,10840.0,9717.0
2018-04-16 12:00:00+02:00,10699.0,9843.0
2018-04-16 13:00:00+02:00,10524.0,9866.0
2018-04-16 14:00:00+02:00,10375.0,9863.0
2018-04-16 15:00:00+02:00,10245.0,9880.0
2018-04-16 16:00:00+02:00,10066.0,9874.0
2018-04-16 17:00:00+02:00,10023.0,9917.0
2018-04-16 18:00:00+02:00,9973.0,9903.0
2018-04-16 19:00:00+02:00,9986.0,9944.0
2018-04-16 20:00:00+02:00,10108.0,9960.0
2018-04-16 21:00:00+02:00,9981.0,9955.0
2018-04-16 22:00:00+02:00,9496.0,9955.0
2018-04-16 23:00:00+02:00,8950.0,9864.0
2018-04-17 00:00:00+02:00,8719.0,8822.0
2018-04-17 01:00:00+02:00,8529.0,8654.0
2018-04-17 02:00:00+02:00,8479.0,8607.0
2018-04-17 03:00:00+02:00,8542.0,8666.0
2018-04-17 04:00:00+02:00,8688.0,8793.0
2018-04-17 05:00:00+02:00,9035.0,9168.0
2018-04-17 06:00:00+02:00,9880.0,10141.0
2018-04-17 07:00:00+02:00,10764.0,11049.0
2018-04-17 08:00:00+02:00,11112.0,11162.0
2018-04-17 09:00:00+02:00,11063.0,11124.0
2018-04-17 10:00:00+02:00,10988.0,11084.0
2018-04-17 11:00:00+02:00,10830.0,10982.0
2018-04-17 12:00:00+02:00,10660.0,10736.0
2018-04-17 13:00:00+02:00,10503.0,10550.0
2018-04-17 14:00:00+02:00,10378.0,10459.0
2018-04-17 15:00:00+02:00,10311.0,10373.0
2018-04-17 16:00:00+02:00,10176.0,10175.0
2018-04-17 17:00:00+02:00,10179.0,10259.0
2018-04-17 18:00:00+02:00,10135.0,10262.0
2018-04-17 19:00:00+02:00,10148.0,10325.0
2018-04-17 20:00:00+02:00,10255.0,10324.0
2018-04-17 21:00:00+02:00,10103.0,10084.0
2018-04-17 22:00:00+02:00,9639.0,9460.0
2018-04-17 23:00:00+02:00,9105.0,8847.0
2018-04-18 00:00:00+02:00,8737.0,8563.0
2018-04-18 01:00:00+02:00,8558.0,8354.0
2018-04-18 02:00:00+02:00,8512.0,8275.0
2018-04-18 03:00:00+02:00,8540.0,8333.0
2018-04-18 04:00:00+02:00,8666.0,8505.0
2018-04-18 05:00:00+02:00,8989.0,8735.0
2018-04-18 06:00:00+02:00,9779.0,9751.0
2018-04-18 07:00:00+02:00,10629.0,10800.0
2018-04-18 08:00:00+02:00,11008.0,11100.0
2018-04-18 09:00:00+02:00,10986.0,11111.0
2018-04-18 10:00:00+02:00,10927.0,11205.0
2018-04-18 11:00:00+02:00,10795.0,11185.0
2018-04-18 12:00:00+02:00,10641.0,10937.0
2018-04-18 13:00:00+02:00,10459.0,10663.0
2018-04-18 14:00:00+02:00,10292.0,10385.0
2018-04-18 15:00:00+02:00,10123.0,10251.0
2018-04-18 16:00:00+02:00,9938.0,9949.0
2018-04-18 17:00:00+02:00,9899.0,10026.0
2018-04-18 18:00:00+02:00,9843.0,9969.0
2018-04-18 19:00:00+02:00,9870.0,9980.0
2018-04-18 20:00:00+02:00,10016.0,10032.0
2018-04-18 21:00:00+02:00,9906.0,9733.0
2018-04-18 22:00:00+02:00,9464.0,9124.0
2018-04-18 23:00:00+02:00,8958.0,8578.0
2018-04-19 00:00:00+02:00,8879.0,8324.0
2018-04-19 01:00:00+02:00,8741.0,8148.0
2018-04-19 02:00:00+02:00,8721.0,8241.0
2018-04-19 03:00:00+02:00,8765.0,8340.0
2018-04-19 04:00:00+02:00,8871.0,8423.0
2018-04-19 05:00:00+02:00,9108.0,8742.0
2018-04-19 06:00:00+02:00,9661.0,9639.0
2018-04-19 07:00:00+02:00,10276.0,10452.0
2018-04-19 08:00:00+02:00,10540.0,10571.0
2018-04-19 09:00:00+02:00,10504.0,10536.0
2018-04-19 10:00:00+02:00,10415.0,10452.0
2018-04-19 11:00:00+02:00,10285.0,10354.0
2018-04-19 12:00:00+02:00,10131.0,10256.0
2018-04-19 13:00:00+02:00,9969.0,10054.0
2018-04-19 14:00:00+02:00,9851.0,9967.0
2018-04-19 15:00:00+02:00,9768.0,9950.0
2018-04-19 16:00:00+02:00,9646.0,9833.0
2018-04-19 17:00:00+02:00,9631.0,9897.0
2018-04-19 18:00:00+02:00,9606.0,9896.0
2018-04-19 19:00:00+02:00,9632.0,9878.0
2018-04-19 20:00:00+02:00,9725.0,9883.0
2018-04-19 21:00:00+02:00,9646.0,9621.0
2018-04-19 22:00:00+02:00,9351.0,8973.0
2018-04-19 23:00:00+02:00,8994.0,8375.0
2018-04-20 00:00:00+02:00,8222.0,7897.0
2018-04-20 01:00:00+02:00,7998.0,7784.0
2018-04-20 02:00:00+02:00,7960.0,7672.0
2018-04-20 03:00:00+02:00,8013.0,7659.0
2018-04-20 04:00:00+02:00,8148.0,7867.0
2018-04-20 05:00:00+02:00,8498.0,8179.0
2018-04-20 06:00:00+02:00,9322.0,9009.0
2018-04-20 07:00:00+02:00,10222.0,10041.0
2018-04-20 08:00:00+02:00,10551.0,10360.0
2018-04-20 09:00:00+02:00,10428.0,10393.0
2018-04-20 10:00:00+02:00,10242.0,10308.0
2018-04-20 11:00:00+02:00,9968.0,10207.0
2018-04-20 12:00:00+02:00,9656.0,9839.0
2018-04-20 13:00:00+02:00,9317.0,9478.0
2018-04-20 14:00:00+02:00,9006.0,9272.0
2018-04-20 15:00:00+02:00,8765.0,9075.0
2018-04-20 16:00:00+02:00,8552.0,8976.0
2018-04-20 17:00:00+02:00,8570.0,8964.0
2018-04-20 18:00:00+02:00,8576.0,8974.0
2018-04-20 19:00:00+02:00,8578.0,8894.0
2018-04-20 20:00:00+02:00,8622.0,8873.0
2018-04-20 21:00:00+02:00,8541.0,8732.0
2018-04-20 22:00:00+02:00,8253.0,8224.0
2018-04-20 23:00:00+02:00,7935.0,7842.0
2018-04-21 00:00:00+02:00,7437.0,7446.0
2018-04-21 01:00:00+02:00,7310.0,7380.0
2018-04-21 02:00:00+02:00,7323.0,7377.0
2018-04-21 03:00:00+02:00,7390.0,7477.0
2018-04-21 04:00:00+02:00,7491.0,7491.0
2018-04-21 05:00:00+02:00,7573.0,7345.0
2018-04-21 06:00:00+02:00,7722.0,7482.0
2018-04-21 07:00:00+02:00,7984.0,7858.0
2018-04-21 08:00:00+02:00,8340.0,8431.0
2018-04-21 09:00:00+02:00,8666.0,8786.0
2018-04-21 10:00:00+02:00,8831.0,8794.0
2018-04-21 11:00:00+02:00,8772.0,8695.0
2018-04-21 12:00:00+02:00,8665.0,8592.0
2018-04-21 13:00:00+02:00,8548.0,8420.0
2018-04-21 14:00:00+02:00,8398.0,8303.0
2018-04-21 15:00:00+02:00,8321.0,8180.0
2018-04-21 16:00:00+02:00,8360.0,8206.0
2018-04-21 17:00:00+02:00,8484.0,8343.0
2018-04-21 18:00:00+02:00,8619.0,8520.0
2018-04-21 19:00:00+02:00,8673.0,8565.0
2018-04-21 20:00:00+02:00,8753.0,8613.0
2018-04-21 21:00:00+02:00,8763.0,8666.0
2018-04-21 22:00:00+02:00,8563.0,8273.0
2018-04-21 23:00:00+02:00,8288.0,7912.0
2018-04-22 00:00:00+02:00,8036.0,7668.0
2018-04-22 01:00:00+02:00,7916.0,7492.0
2018-04-22 02:00:00+02:00,7892.0,7408.0
2018-04-22 03:00:00+02:00,7917.0,7446.0
2018-04-22 04:00:00+02:00,7983.0,7519.0
2018-04-22 05:00:00+02:00,7970.0,7460.0
2018-04-22 06:00:00+02:00,8031.0,7553.0
2018-04-22 07:00:00+02:00,8183.0,7687.0
2018-04-22 08:00:00+02:00,8443.0,8179.0
2018-04-22 09:00:00+02:00,8704.0,8664.0
2018-04-22 10:00:00+02:00,8915.0,8853.0
2018-04-22 11:00:00+02:00,8983.0,8856.0
2018-04-22 12:00:00+02:00,8934.0,8763.0
2018-04-22 13:00:00+02:00,8816.0,8676.0
2018-04-22 14:00:00+02:00,8696.0,8584.0
2018-04-22 15:00:00+02:00,8630.0,8470.0
2018-04-22 16:00:00+02:00,8606.0,8557.0
2018-04-22 17:00:00+02:00,8734.0,8656.0
2018-04-22 18:00:00+02:00,8908.0,8708.0
2018-04-22 19:00:00+02:00,9083.0,8891.0
2018-04-22 20:00:00+02:00,9247.0,9046.0
2018-04-22 21:00:00+02:00,9291.0,9037.0
2018-04-22 22:00:00+02:00,8955.0,8618.0
2018-04-22 23:00:00+02:00,8668.0,8140.0
2018-04-23 00:00:00+02:00,8519.0,7962.0
2018-04-23 01:00:00+02:00,8509.0,7733.0
2018-04-23 02:00:00+02:00,8492.0,7668.0
2018-04-23 03:00:00+02:00,8580.0,7694.0
2018-04-23 04:00:00+02:00,8722.0,7916.0
2018-04-23 05:00:00+02:00,9067.0,8274.0
2018-04-23 06:00:00+02:00,9845.0,9246.0
2018-04-23 07:00:00+02:00,10705.0,10354.0
2018-04-23 08:00:00+02:00,11089.0,10744.0
2018-04-23 09:00:00+02:00,11112.0,11024.0
2018-04-23 10:00:00+02:00,11079.0,10983.0
2018-04-23 11:00:00+02:00,11057.0,11062.0
2018-04-23 12:00:00+02:00,11005.0,10984.0
2018-04-23 13:00:00+02:00,11001.0,11004.0
2018-04-23 14:00:00+02:00,10924.0,10850.0
2018-04-23 15:00:00+02:00,10913.0,10752.0
2018-04-23 16:00:00+02:00,10804.0,10762.0
2018-04-23 17:00:00+02:00,10733.0,10919.0
2018-04-23 18:00:00+02:00,10663.0,10826.0
2018-04-23 19:00:00+02:00,10585.0,10605.0
2018-04-23 20:00:00+02:00,10649.0,10417.0
2018-04-23 21:00:00+02:00,10503.0,10239.0
2018-04-23 22:00:00+02:00,10038.0,9568.0
2018-04-23 23:00:00+02:00,9474.0,8859.0
2018-04-24 00:00:00+02:00,8654.0,8495.0
2018-04-24 01:00:00+02:00,8434.0,8267.0
2018-04-24 02:00:00+02:00,8379.0,8209.0
2018-04-24 03:00:00+02:00,8413.0,8298.0
2018-04-24 04:00:00+02:00,8521.0,8384.0
2018-04-24 05:00:00+02:00,8794.0,8618.0
2018-04-24 06:00:00+02:00,9476.0,9634.0
2018-04-24 07:00:00+02:00,10275.0,10592.0
2018-04-24 08:00:00+02:00,10633.0,10769.0
2018-04-24 09:00:00+02:00,10619.0,10850.0
2018-04-24 10:00:00+02:00,10588.0,10858.0
2018-04-24 11:00:00+02:00,10502.0,10843.0
2018-04-24 12:00:00+02:00,10424.0,10861.0
2018-04-24 13:00:00+02:00,10356.0,10755.0
2018-04-24 14:00:00+02:00,10295.0,10752.0
2018-04-24 15:00:00+02:00,10233.0,10643.0
2018-04-24 16:00:00+02:00,10168.0,10624.0
2018-04-24 17:00:00+02:00,10158.0,10784.0
2018-04-24 18:00:00+02:00,10097.0,10852.0
2018-04-24 19:00:00+02:00,10078.0,10791.0
2018-04-24 20:00:00+02:00,10113.0,10815.0
2018-04-24 21:00:00+02:00,10001.0,10493.0
2018-04-24 22:00:00+02:00,9607.0,9796.0
2018-04-24 23:00:00+02:00,9123.0,9075.0
2018-04-25 00:00:00+02:00,8852.0,8605.0
2018-04-25 01:00:00+02:00,8567.0,8488.0
2018-04-25 02:00:00+02:00,8499.0,8516.0
2018-04-25 03:00:00+02:00,8554.0,8477.0
2018-04-25 04:00:00+02:00,8694.0,8728.0
2018-04-25 05:00:00+02:00,9026.0,8984.0
2018-04-25 06:00:00+02:00,9855.0,10087.0
2018-04-25 07:00:00+02:00,10858.0,11197.0
2018-04-25 08:00:00+02:00,11381.0,11442.0
2018-04-25 09:00:00+02:00,11402.0,11338.0
2018-04-25 10:00:00+02:00,11349.0,11218.0
2018-04-25 11:00:00+02:00,11235.0,11020.0
2018-04-25 12:00:00+02:00,11114.0,10801.0
2018-04-25 13:00:00+02:00,10968.0,10615.0
2018-04-25 14:00:00+02:00,10818.0,10409.0
2018-04-25 15:00:00+02:00,10650.0,10290.0
2018-04-25 16:00:00+02:00,10514.0,10232.0
2018-04-25 17:00:00+02:00,10467.0,10339.0
2018-04-25 18:00:00+02:00,10429.0,10178.0
2018-04-25 19:00:00+02:00,10396.0,10030.0
2018-04-25 20:00:00+02:00,10452.0,10108.0
2018-04-25 21:00:00+02:00,10338.0,10242.0
2018-04-25 22:00:00+02:00,9904.0,9569.0
2018-04-25 23:00:00+02:00,9320.0,8885.0
2018-04-26 00:00:00+02:00,8822.0,8591.0
2018-04-26 01:00:00+02:00,8555.0,8491.0
2018-04-26 02:00:00+02:00,8489.0,8365.0
2018-04-26 03:00:00+02:00,8542.0,8391.0
2018-04-26 04:00:00+02:00,8667.0,8504.0
2018-04-26 05:00:00+02:00,8978.0,8956.0
2018-04-26 06:00:00+02:00,9749.0,9988.0
2018-04-26 07:00:00+02:00,10722.0,10829.0
2018-04-26 08:00:00+02:00,11230.0,10947.0
2018-04-26 09:00:00+02:00,11202.0,10868.0
2018-04-26 10:00:00+02:00,11105.0,10692.0
2018-04-26 11:00:00+02:00,10994.0,10462.0
2018-04-26 12:00:00+02:00,10924.0,10407.0
2018-04-26 13:00:00+02:00,10815.0,10354.0
2018-04-26 14:00:00+02:00,10692.0,10279.0
2018-04-26 15:00:00+02:00,10582.0,10273.0
2018-04-26 16:00:00+02:00,10421.0,10166.0
2018-04-26 17:00:00+02:00,10424.0,10298.0
2018-04-26 18:00:00+02:00,10372.0,10097.0
2018-04-26 19:00:00+02:00,10376.0,10076.0
2018-04-26 20:00:00+02:00,10439.0,9922.0
2018-04-26 21:00:00+02:00,10346.0,9771.0
2018-04-26 22:00:00+02:00,9930.0,9373.0
2018-04-26 23:00:00+02:00,9352.0,8760.0
2018-04-27 00:00:00+02:00,8837.0,8513.0
2018-04-27 01:00:00+02:00,8552.0,8392.0
2018-04-27 02:00:00+02:00,8481.0,8336.0
2018-04-27 03:00:00+02:00,8501.0,8378.0
2018-04-27 04:00:00+02:00,8604.0,8517.0
2018-04-27 05:00:00+02:00,8877.0,8794.0
2018-04-27 06:00:00+02:00,9614.0,9892.0
2018-04-27 07:00:00+02:00,10563.0,10867.0
2018-04-27 08:00:00+02:00,11065.0,10982.0
2018-04-27 09:00:00+02:00,11164.0,10986.0
2018-04-27 10:00:00+02:00,11115.0,10925.0
2018-04-27 11:00:00+02:00,11007.0,10779.0
2018-04-27 12:00:00+02:00,10820.0,10613.0
2018-04-27 13:00:00+02:00,10562.0,10348.0
2018-04-27 14:00:00+02:00,10306.0,10165.0
2018-04-27 15:00:00+02:00,10096.0,10042.0
2018-04-27 16:00:00+02:00,9925.0,9966.0
2018-04-27 17:00:00+02:00,9883.0,9950.0
2018-04-27 18:00:00+02:00,9838.0,9788.0
2018-04-27 19:00:00+02:00,9758.0,9777.0
2018-04-27 20:00:00+02:00,9728.0,9820.0
2018-04-27 21:00:00+02:00,9618.0,9773.0
2018-04-27 22:00:00+02:00,9344.0,9378.0
2018-04-27 23:00:00+02:00,8970.0,9003.0
2018-04-28 00:00:00+02:00,8532.0,8657.0
2018-04-28 01:00:00+02:00,8336.0,8482.0
2018-04-28 02:00:00+02:00,8270.0,8453.0
2018-04-28 03:00:00+02:00,8263.0,8527.0
2018-04-28 04:00:00+02:00,8284.0,8499.0
2018-04-28 05:00:00+02:00,8251.0,8416.0
2018-04-28 06:00:00+02:00,8275.0,8496.0
2018-04-28 07:00:00+02:00,8472.0,8784.0
2018-04-28 08:00:00+02:00,8802.0,9178.0
2018-04-28 09:00:00+02:00,9153.0,9487.0
2018-04-28 10:00:00+02:00,9372.0,9563.0
2018-04-28 11:00:00+02:00,9359.0,9419.0
2018-04-28 12:00:00+02:00,9226.0,9235.0
2018-04-28 13:00:00+02:00,9207.0,9129.0
2018-04-28 14:00:00+02:00,9034.0,9057.0
2018-04-28 15:00:00+02:00,8949.0,9012.0
2018-04-28 16:00:00+02:00,8955.0,9001.0
2018-04-28 17:00:00+02:00,9010.0,9267.0
2018-04-28 18:00:00+02:00,9041.0,9411.0
2018-04-28 19:00:00+02:00,8986.0,9292.0
2018-04-28 20:00:00+02:00,9005.0,9230.0
2018-04-28 21:00:00+02:00,8997.0,9285.0
2018-04-28 22:00:00+02:00,8828.0,8953.0
2018-04-28 23:00:00+02:00,8534.0,8614.0
2018-04-29 00:00:00+02:00,8417.0,8224.0
2018-04-29 01:00:00+02:00,8241.0,8086.0
2018-04-29 02:00:00+02:00,8137.0,8015.0
2018-04-29 03:00:00+02:00,8090.0,7983.0
2018-04-29 04:00:00+02:00,8089.0,7989.0
2018-04-29 05:00:00+02:00,8011.0,7909.0
2018-04-29 06:00:00+02:00,8032.0,8060.0
2018-04-29 07:00:00+02:00,8185.0,8328.0
2018-04-29 08:00:00+02:00,8447.0,8810.0
2018-04-29 09:00:00+02:00,8792.0,9176.0
2018-04-29 10:00:00+02:00,9049.0,9415.0
2018-04-29 11:00:00+02:00,9173.0,9573.0
2018-04-29 12:00:00+02:00,9184.0,9526.0
2018-04-29 13:00:00+02:00,9112.0,9410.0
2018-04-29 14:00:00+02:00,9041.0,9195.0
2018-04-29 15:00:00+02:00,8966.0,9040.0
2018-04-29 16:00:00+02:00,8949.0,9002.0
2018-04-29 17:00:00+02:00,9009.0,9141.0
2018-04-29 18:00:00+02:00,9083.0,9213.0
2018-04-29 19:00:00+02:00,9146.0,9273.0
2018-04-29 20:00:00+02:00,9213.0,9308.0
2018-04-29 21:00:00+02:00,9252.0,9480.0
2018-04-29 22:00:00+02:00,8987.0,9148.0
2018-04-29 23:00:00+02:00,8714.0,8706.0
2018-04-30 00:00:00+02:00,8421.0,8377.0
2018-04-30 01:00:00+02:00,8209.0,8272.0
2018-04-30 02:00:00+02:00,8201.0,8142.0
2018-04-30 03:00:00+02:00,8264.0,8105.0
2018-04-30 04:00:00+02:00,8338.0,8274.0
2018-04-30 05:00:00+02:00,8492.0,8503.0
2018-04-30 06:00:00+02:00,9095.0,9102.0
2018-04-30 07:00:00+02:00,9903.0,9706.0
2018-04-30 08:00:00+02:00,10389.0,10170.0
2018-04-30 09:00:00+02:00,10423.0,10227.0
2018-04-30 10:00:00+02:00,10362.0,10052.0
2018-04-30 11:00:00+02:00,10304.0,10013.0
2018-04-30 12:00:00+02:00,10251.0,9877.0
2018-04-30 13:00:00+02:00,10087.0,9728.0
2018-04-30 14:00:00+02:00,9997.0,9732.0
2018-04-30 15:00:00+02:00,9957.0,9773.0
2018-04-30 16:00:00+02:00,9858.0,9837.0
2018-04-30 17:00:00+02:00,9878.0,9912.0
2018-04-30 18:00:00+02:00,9877.0,9885.0
2018-04-30 19:00:00+02:00,9806.0,9773.0
2018-04-30 20:00:00+02:00,9824.0,9549.0
2018-04-30 21:00:00+02:00,9836.0,9468.0
2018-04-30 22:00:00+02:00,9562.0,9188.0
2018-04-30 23:00:00+02:00,9107.0,9430.0
2018-05-01 00:00:00+02:00,8484.0,8689.0
2018-05-01 01:00:00+02:00,8379.0,8427.0
2018-05-01 02:00:00+02:00,8293.0,8329.0
2018-05-01 03:00:00+02:00,8224.0,8193.0
2018-05-01 04:00:00+02:00,8201.0,8157.0
2018-05-01 05:00:00+02:00,8218.0,8109.0
2018-05-01 06:00:00+02:00,8209.0,8470.0
2018-05-01 07:00:00+02:00,8319.0,8763.0
2018-05-01 08:00:00+02:00,8478.0,9093.0
2018-05-01 09:00:00+02:00,8698.0,9585.0
2018-05-01 10:00:00+02:00,8880.0,9740.0
2018-05-01 11:00:00+02:00,9010.0,9840.0
2018-05-01 12:00:00+02:00,8973.0,9908.0
2018-05-01 13:00:00+02:00,8921.0,9737.0
2018-05-01 14:00:00+02:00,8892.0,9629.0
2018-05-01 15:00:00+02:00,8685.0,9445.0
2018-05-01 16:00:00+02:00,8653.0,9435.0
2018-05-01 17:00:00+02:00,8667.0,9644.0
2018-05-01 18:00:00+02:00,8737.0,9753.0
2018-05-01 19:00:00+02:00,8731.0,9805.0
2018-05-01 20:00:00+02:00,8717.0,9668.0
2018-05-01 21:00:00+02:00,8771.0,9588.0
2018-05-01 22:00:00+02:00,8735.0,9085.0
2018-05-01 23:00:00+02:00,8453.0,8659.0
2018-05-02 00:00:00+02:00,8703.0,8276.0
2018-05-02 01:00:00+02:00,8431.0,8163.0
2018-05-02 02:00:00+02:00,8348.0,8163.0
2018-05-02 03:00:00+02:00,8351.0,8233.0
2018-05-02 04:00:00+02:00,8424.0,8326.0
2018-05-02 05:00:00+02:00,8640.0,8581.0
2018-05-02 06:00:00+02:00,9287.0,9841.0
2018-05-02 07:00:00+02:00,10160.0,10771.0
2018-05-02 08:00:00+02:00,10715.0,10952.0
2018-05-02 09:00:00+02:00,10780.0,10787.0
2018-05-02 10:00:00+02:00,10746.0,10739.0
2018-05-02 11:00:00+02:00,10717.0,10709.0
2018-05-02 12:00:00+02:00,10655.0,10568.0
2018-05-02 13:00:00+02:00,10510.0,10331.0
2018-05-02 14:00:00+02:00,10392.0,10253.0
2018-05-02 15:00:00+02:00,10272.0,10255.0
2018-05-02 16:00:00+02:00,10136.0,10228.0
2018-05-02 17:00:00+02:00,10056.0,10244.0
2018-05-02 18:00:00+02:00,10024.0,10162.0
2018-05-02 19:00:00+02:00,9943.0,10031.0
2018-05-02 20:00:00+02:00,9938.0,10038.0
2018-05-02 21:00:00+02:00,9857.0,9956.0
2018-05-02 22:00:00+02:00,9543.0,9578.0
2018-05-02 23:00:00+02:00,9078.0,8957.0
2018-05-03 00:00:00+02:00,8889.0,8658.0
2018-05-03 01:00:00+02:00,8656.0,8624.0
2018-05-03 02:00:00+02:00,8617.0,8577.0
2018-05-03 03:00:00+02:00,8660.0,8542.0
2018-05-03 04:00:00+02:00,8760.0,8521.0
2018-05-03 05:00:00+02:00,8969.0,8663.0
2018-05-03 06:00:00+02:00,9585.0,9642.0
2018-05-03 07:00:00+02:00,10461.0,10508.0
2018-05-03 08:00:00+02:00,10957.0,10674.0
2018-05-03 09:00:00+02:00,11015.0,10606.0
2018-05-03 10:00:00+02:00,11006.0,10534.0
2018-05-03 11:00:00+02:00,11020.0,10518.0
