,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-04-03 23:00:00+02:00,0.0,168.0,170.0,0.0,1023.0
2022-04-04 00:00:00+02:00,0.0,128.0,143.0,0.0,1096.0
2022-04-04 01:00:00+02:00,0.0,123.0,136.0,0.0,1147.0
2022-04-04 02:00:00+02:00,0.0,114.0,135.0,0.0,1202.0
2022-04-04 03:00:00+02:00,0.0,114.0,136.0,0.0,1260.0
2022-04-04 04:00:00+02:00,0.0,126.0,136.0,0.0,1302.0
2022-04-04 05:00:00+02:00,0.0,140.0,156.0,0.0,1344.0
2022-04-04 06:00:00+02:00,0.0,176.0,191.0,0.0,1385.0
2022-04-04 07:00:00+02:00,0.0,188.0,197.0,2.0,1391.0
2022-04-04 08:00:00+02:00,0.0,182.0,197.0,7.0,1420.0
2022-04-04 09:00:00+02:00,0.0,179.0,195.0,17.0,1471.0
2022-04-04 10:00:00+02:00,0.0,176.0,195.0,27.0,1517.0
2022-04-04 11:00:00+02:00,0.0,163.0,198.0,34.0,1556.0
2022-04-04 12:00:00+02:00,0.0,151.0,195.0,37.0,1580.0
2022-04-04 13:00:00+02:00,0.0,147.0,186.0,38.0,1599.0
2022-04-04 14:00:00+02:00,0.0,146.0,189.0,33.0,1605.0
2022-04-04 15:00:00+02:00,0.0,147.0,192.0,25.0,1616.0
2022-04-04 16:00:00+02:00,0.0,147.0,192.0,15.0,1613.0
2022-04-04 17:00:00+02:00,0.0,148.0,192.0,9.0,1597.0
2022-04-04 18:00:00+02:00,0.0,161.0,191.0,3.0,1575.0
2022-04-04 19:00:00+02:00,0.0,180.0,189.0,0.0,1510.0
2022-04-04 20:00:00+02:00,0.0,183.0,175.0,0.0,1440.0
2022-04-04 21:00:00+02:00,0.0,183.0,153.0,0.0,1379.0
2022-04-04 22:00:00+02:00,0.0,175.0,147.0,0.0,1343.0
2022-04-04 23:00:00+02:00,0.0,172.0,134.0,0.0,1293.0
2022-04-05 00:00:00+02:00,0.0,154.0,108.0,0.0,1298.0
2022-04-05 01:00:00+02:00,0.0,132.0,114.0,0.0,1251.0
2022-04-05 02:00:00+02:00,0.0,125.0,115.0,0.0,1177.0
2022-04-05 03:00:00+02:00,0.0,126.0,116.0,0.0,1119.0
2022-04-05 04:00:00+02:00,0.0,126.0,135.0,0.0,1028.0
2022-04-05 05:00:00+02:00,0.0,138.0,155.0,0.0,915.0
2022-04-05 06:00:00+02:00,0.0,161.0,178.0,0.0,884.0
2022-04-05 07:00:00+02:00,0.0,160.0,183.0,8.0,796.0
2022-04-05 08:00:00+02:00,0.0,159.0,182.0,32.0,733.0
2022-04-05 09:00:00+02:00,0.0,159.0,185.0,67.0,732.0
2022-04-05 10:00:00+02:00,0.0,159.0,187.0,104.0,807.0
2022-04-05 11:00:00+02:00,0.0,153.0,189.0,139.0,863.0
2022-04-05 12:00:00+02:00,0.0,152.0,189.0,155.0,909.0
2022-04-05 13:00:00+02:00,0.0,154.0,190.0,158.0,966.0
2022-04-05 14:00:00+02:00,0.0,164.0,195.0,147.0,997.0
2022-04-05 15:00:00+02:00,0.0,167.0,204.0,117.0,1072.0
2022-04-05 16:00:00+02:00,0.0,170.0,206.0,78.0,1142.0
2022-04-05 17:00:00+02:00,0.0,174.0,204.0,41.0,1156.0
2022-04-05 18:00:00+02:00,0.0,178.0,202.0,16.0,1070.0
2022-04-05 19:00:00+02:00,0.0,179.0,201.0,1.0,919.0
2022-04-05 20:00:00+02:00,0.0,180.0,195.0,0.0,831.0
2022-04-05 21:00:00+02:00,0.0,175.0,182.0,0.0,705.0
2022-04-05 22:00:00+02:00,0.0,167.0,179.0,0.0,649.0
2022-04-05 23:00:00+02:00,0.0,164.0,172.0,0.0,598.0
2022-04-06 00:00:00+02:00,0.0,140.0,175.0,0.0,437.0
2022-04-06 01:00:00+02:00,0.0,130.0,174.0,0.0,335.0
2022-04-06 02:00:00+02:00,0.0,129.0,175.0,0.0,255.0
2022-04-06 03:00:00+02:00,0.0,148.0,176.0,0.0,214.0
2022-04-06 04:00:00+02:00,0.0,171.0,176.0,0.0,203.0
2022-04-06 05:00:00+02:00,0.0,194.0,197.0,0.0,200.0
2022-04-06 06:00:00+02:00,0.0,205.0,212.0,0.0,211.0
2022-04-06 07:00:00+02:00,0.0,203.0,213.0,3.0,257.0
2022-04-06 08:00:00+02:00,0.0,203.0,212.0,9.0,285.0
2022-04-06 09:00:00+02:00,0.0,202.0,213.0,20.0,328.0
2022-04-06 10:00:00+02:00,0.0,201.0,211.0,30.0,381.0
2022-04-06 11:00:00+02:00,0.0,195.0,212.0,38.0,496.0
2022-04-06 12:00:00+02:00,0.0,193.0,211.0,38.0,598.0
2022-04-06 13:00:00+02:00,0.0,208.0,209.0,42.0,687.0
2022-04-06 14:00:00+02:00,0.0,209.0,216.0,40.0,745.0
2022-04-06 15:00:00+02:00,0.0,214.0,217.0,34.0,769.0
2022-04-06 16:00:00+02:00,0.0,214.0,216.0,22.0,793.0
2022-04-06 17:00:00+02:00,0.0,222.0,216.0,11.0,820.0
2022-04-06 18:00:00+02:00,0.0,222.0,210.0,3.0,869.0
2022-04-06 19:00:00+02:00,0.0,222.0,211.0,0.0,920.0
2022-04-06 20:00:00+02:00,0.0,224.0,209.0,0.0,995.0
2022-04-06 21:00:00+02:00,0.0,225.0,197.0,0.0,1054.0
2022-04-06 22:00:00+02:00,0.0,216.0,185.0,0.0,1120.0
2022-04-06 23:00:00+02:00,0.0,186.0,167.0,0.0,1133.0
2022-04-07 00:00:00+02:00,0.0,168.0,155.0,0.0,1023.0
2022-04-07 01:00:00+02:00,0.0,170.0,154.0,0.0,927.0
2022-04-07 02:00:00+02:00,0.0,170.0,155.0,0.0,831.0
2022-04-07 03:00:00+02:00,0.0,174.0,156.0,0.0,700.0
2022-04-07 04:00:00+02:00,0.0,174.0,156.0,0.0,584.0
2022-04-07 05:00:00+02:00,0.0,193.0,172.0,0.0,541.0
2022-04-07 06:00:00+02:00,0.0,239.0,204.0,0.0,466.0
2022-04-07 07:00:00+02:00,0.0,241.0,206.0,3.0,463.0
2022-04-07 08:00:00+02:00,0.0,241.0,205.0,8.0,531.0
2022-04-07 09:00:00+02:00,0.0,241.0,204.0,18.0,639.0
2022-04-07 10:00:00+02:00,0.0,241.0,205.0,30.0,757.0
2022-04-07 11:00:00+02:00,0.0,245.0,205.0,40.0,865.0
2022-04-07 12:00:00+02:00,0.0,246.0,204.0,43.0,989.0
2022-04-07 13:00:00+02:00,0.0,245.0,192.0,45.0,1093.0
2022-04-07 14:00:00+02:00,0.0,245.0,191.0,43.0,1108.0
2022-04-07 15:00:00+02:00,0.0,245.0,192.0,34.0,1051.0
2022-04-07 16:00:00+02:00,0.0,245.0,202.0,28.0,1011.0
2022-04-07 17:00:00+02:00,0.0,245.0,201.0,20.0,914.0
2022-04-07 18:00:00+02:00,0.0,246.0,195.0,8.0,857.0
2022-04-07 19:00:00+02:00,0.0,247.0,195.0,1.0,798.0
2022-04-07 20:00:00+02:00,0.0,247.0,198.0,0.0,839.0
2022-04-07 21:00:00+02:00,0.0,243.0,186.0,0.0,849.0
2022-04-07 22:00:00+02:00,0.0,220.0,165.0,0.0,887.0
2022-04-07 23:00:00+02:00,0.0,207.0,157.0,0.0,874.0
2022-04-08 00:00:00+02:00,0.0,198.0,134.0,0.0,930.0
2022-04-08 01:00:00+02:00,0.0,198.0,129.0,0.0,950.0
2022-04-08 02:00:00+02:00,0.0,198.0,130.0,0.0,1016.0
2022-04-08 03:00:00+02:00,0.0,198.0,131.0,0.0,1136.0
2022-04-08 04:00:00+02:00,0.0,198.0,131.0,0.0,1261.0
2022-04-08 05:00:00+02:00,0.0,204.0,162.0,0.0,1321.0
2022-04-08 06:00:00+02:00,0.0,231.0,195.0,0.0,1398.0
2022-04-08 07:00:00+02:00,0.0,234.0,202.0,5.0,1438.0
2022-04-08 08:00:00+02:00,0.0,235.0,202.0,18.0,1486.0
2022-04-08 09:00:00+02:00,0.0,235.0,203.0,44.0,1518.0
2022-04-08 10:00:00+02:00,0.0,235.0,200.0,77.0,1525.0
2022-04-08 11:00:00+02:00,0.0,235.0,202.0,102.0,1524.0
2022-04-08 12:00:00+02:00,0.0,240.0,202.0,105.0,1516.0
2022-04-08 13:00:00+02:00,0.0,240.0,200.0,100.0,1482.0
2022-04-08 14:00:00+02:00,0.0,240.0,200.0,91.0,1464.0
2022-04-08 15:00:00+02:00,0.0,242.0,200.0,72.0,1441.0
2022-04-08 16:00:00+02:00,0.0,254.0,207.0,52.0,1399.0
2022-04-08 17:00:00+02:00,0.0,255.0,208.0,27.0,1291.0
2022-04-08 18:00:00+02:00,0.0,254.0,206.0,10.0,1092.0
2022-04-08 19:00:00+02:00,0.0,253.0,206.0,1.0,980.0
2022-04-08 20:00:00+02:00,0.0,254.0,193.0,0.0,911.0
2022-04-08 21:00:00+02:00,0.0,253.0,172.0,0.0,949.0
2022-04-08 22:00:00+02:00,0.0,248.0,152.0,0.0,962.0
2022-04-08 23:00:00+02:00,0.0,249.0,148.0,0.0,971.0
2022-04-09 00:00:00+02:00,0.0,254.0,128.0,0.0,1028.0
2022-04-09 01:00:00+02:00,0.0,252.0,127.0,0.0,1056.0
2022-04-09 02:00:00+02:00,0.0,253.0,128.0,0.0,1073.0
2022-04-09 03:00:00+02:00,0.0,251.0,129.0,0.0,1079.0
2022-04-09 04:00:00+02:00,0.0,252.0,129.0,0.0,1079.0
2022-04-09 05:00:00+02:00,0.0,252.0,134.0,0.0,1053.0
2022-04-09 06:00:00+02:00,0.0,255.0,137.0,0.0,1022.0
2022-04-09 07:00:00+02:00,0.0,255.0,137.0,15.0,1026.0
2022-04-09 08:00:00+02:00,0.0,255.0,139.0,71.0,1061.0
2022-04-09 09:00:00+02:00,0.0,257.0,141.0,69.0,1194.0
2022-04-09 10:00:00+02:00,0.0,257.0,143.0,102.0,1334.0
2022-04-09 11:00:00+02:00,0.0,250.0,144.0,131.0,1418.0
2022-04-09 12:00:00+02:00,0.0,247.0,145.0,137.0,1457.0
2022-04-09 13:00:00+02:00,0.0,247.0,140.0,135.0,1494.0
2022-04-09 14:00:00+02:00,0.0,247.0,140.0,125.0,1525.0
2022-04-09 15:00:00+02:00,0.0,245.0,140.0,100.0,1536.0
2022-04-09 16:00:00+02:00,0.0,245.0,138.0,68.0,1533.0
2022-04-09 17:00:00+02:00,0.0,247.0,136.0,37.0,1480.0
2022-04-09 18:00:00+02:00,0.0,248.0,137.0,12.0,1386.0
2022-04-09 19:00:00+02:00,0.0,248.0,139.0,1.0,1291.0
2022-04-09 20:00:00+02:00,0.0,248.0,139.0,0.0,1247.0
2022-04-09 21:00:00+02:00,0.0,247.0,137.0,0.0,1252.0
2022-04-09 22:00:00+02:00,0.0,245.0,129.0,0.0,1274.0
2022-04-09 23:00:00+02:00,0.0,235.0,129.0,0.0,1290.0
2022-04-10 00:00:00+02:00,0.0,222.0,116.0,0.0,1284.0
2022-04-10 01:00:00+02:00,0.0,222.0,115.0,0.0,1287.0
2022-04-10 02:00:00+02:00,0.0,223.0,116.0,0.0,1282.0
2022-04-10 03:00:00+02:00,0.0,225.0,117.0,0.0,1287.0
2022-04-10 04:00:00+02:00,0.0,225.0,117.0,0.0,1294.0
2022-04-10 05:00:00+02:00,0.0,225.0,123.0,0.0,1290.0
2022-04-10 06:00:00+02:00,0.0,224.0,125.0,0.0,1266.0
2022-04-10 07:00:00+02:00,0.0,226.0,127.0,14.0,1231.0
2022-04-10 08:00:00+02:00,0.0,226.0,127.0,36.0,1220.0
2022-04-10 09:00:00+02:00,0.0,226.0,126.0,68.0,1269.0
2022-04-10 10:00:00+02:00,0.0,213.0,120.0,104.0,1290.0
2022-04-10 11:00:00+02:00,0.0,209.0,120.0,130.0,1284.0
2022-04-10 12:00:00+02:00,0.0,182.0,120.0,142.0,1270.0
2022-04-10 13:00:00+02:00,0.0,182.0,120.0,147.0,1274.0
2022-04-10 14:00:00+02:00,0.0,181.0,121.0,139.0,1283.0
2022-04-10 15:00:00+02:00,0.0,181.0,121.0,120.0,1296.0
2022-04-10 16:00:00+02:00,0.0,205.0,120.0,88.0,1282.0
2022-04-10 17:00:00+02:00,0.0,189.0,119.0,54.0,1219.0
2022-04-10 18:00:00+02:00,0.0,188.0,127.0,17.0,1144.0
2022-04-10 19:00:00+02:00,0.0,184.0,127.0,1.0,1062.0
2022-04-10 20:00:00+02:00,0.0,180.0,129.0,0.0,1021.0
2022-04-10 21:00:00+02:00,0.0,180.0,129.0,0.0,966.0
2022-04-10 22:00:00+02:00,0.0,180.0,125.0,0.0,948.0
2022-04-10 23:00:00+02:00,0.0,168.0,125.0,0.0,929.0
2022-04-11 00:00:00+02:00,0.0,161.0,124.0,0.0,894.0
2022-04-11 01:00:00+02:00,0.0,139.0,123.0,0.0,893.0
2022-04-11 02:00:00+02:00,0.0,137.0,124.0,0.0,845.0
2022-04-11 03:00:00+02:00,0.0,140.0,125.0,0.0,793.0
2022-04-11 04:00:00+02:00,0.0,145.0,126.0,0.0,743.0
2022-04-11 05:00:00+02:00,0.0,191.0,142.0,0.0,694.0
2022-04-11 06:00:00+02:00,0.0,256.0,191.0,1.0,634.0
2022-04-11 07:00:00+02:00,0.0,260.0,207.0,13.0,555.0
2022-04-11 08:00:00+02:00,0.0,260.0,214.0,36.0,474.0
2022-04-11 09:00:00+02:00,0.0,259.0,215.0,73.0,444.0
2022-04-11 10:00:00+02:00,0.0,260.0,214.0,117.0,400.0
2022-04-11 11:00:00+02:00,0.0,260.0,213.0,147.0,395.0
2022-04-11 12:00:00+02:00,0.0,253.0,197.0,160.0,391.0
2022-04-11 13:00:00+02:00,0.0,251.0,192.0,165.0,413.0
2022-04-11 14:00:00+02:00,0.0,251.0,194.0,157.0,428.0
2022-04-11 15:00:00+02:00,0.0,251.0,194.0,135.0,445.0
2022-04-11 16:00:00+02:00,0.0,252.0,191.0,100.0,436.0
2022-04-11 17:00:00+02:00,0.0,253.0,189.0,60.0,407.0
2022-04-11 18:00:00+02:00,0.0,259.0,205.0,24.0,360.0
2022-04-11 19:00:00+02:00,0.0,244.0,204.0,2.0,304.0
2022-04-11 20:00:00+02:00,0.0,239.0,209.0,0.0,263.0
2022-04-11 21:00:00+02:00,0.0,231.0,209.0,0.0,241.0
2022-04-11 22:00:00+02:00,0.0,222.0,193.0,0.0,255.0
2022-04-11 23:00:00+02:00,0.0,204.0,166.0,0.0,260.0
2022-04-12 00:00:00+02:00,0.0,166.0,164.0,0.0,243.0
2022-04-12 01:00:00+02:00,0.0,163.0,163.0,0.0,220.0
2022-04-12 02:00:00+02:00,0.0,163.0,164.0,0.0,199.0
2022-04-12 03:00:00+02:00,0.0,168.0,165.0,0.0,192.0
2022-04-12 04:00:00+02:00,0.0,181.0,178.0,0.0,184.0
2022-04-12 05:00:00+02:00,0.0,213.0,207.0,0.0,165.0
2022-04-12 06:00:00+02:00,0.0,247.0,216.0,1.0,130.0
2022-04-12 07:00:00+02:00,0.0,256.0,218.0,20.0,97.0
2022-04-12 08:00:00+02:00,0.0,256.0,224.0,51.0,64.0
2022-04-12 09:00:00+02:00,0.0,253.0,222.0,91.0,42.0
2022-04-12 10:00:00+02:00,0.0,254.0,220.0,126.0,33.0
2022-04-12 11:00:00+02:00,0.0,253.0,221.0,145.0,36.0
2022-04-12 12:00:00+02:00,0.0,251.0,209.0,151.0,47.0
2022-04-12 13:00:00+02:00,0.0,251.0,202.0,149.0,68.0
2022-04-12 14:00:00+02:00,0.0,251.0,205.0,132.0,87.0
2022-04-12 15:00:00+02:00,0.0,251.0,203.0,107.0,99.0
2022-04-12 16:00:00+02:00,0.0,254.0,215.0,71.0,117.0
2022-04-12 17:00:00+02:00,0.0,241.0,214.0,40.0,133.0
2022-04-12 18:00:00+02:00,0.0,236.0,214.0,17.0,150.0
2022-04-12 19:00:00+02:00,0.0,236.0,213.0,2.0,193.0
2022-04-12 20:00:00+02:00,0.0,236.0,218.0,0.0,259.0
2022-04-12 21:00:00+02:00,0.0,229.0,219.0,0.0,329.0
2022-04-12 22:00:00+02:00,0.0,187.0,207.0,0.0,383.0
2022-04-12 23:00:00+02:00,0.0,167.0,178.0,0.0,431.0
2022-04-13 00:00:00+02:00,0.0,149.0,176.0,0.0,444.0
2022-04-13 01:00:00+02:00,0.0,140.0,172.0,0.0,463.0
2022-04-13 02:00:00+02:00,0.0,140.0,173.0,0.0,489.0
2022-04-13 03:00:00+02:00,0.0,139.0,174.0,0.0,519.0
2022-04-13 04:00:00+02:00,0.0,151.0,174.0,0.0,544.0
2022-04-13 05:00:00+02:00,0.0,192.0,189.0,0.0,568.0
2022-04-13 06:00:00+02:00,0.0,224.0,214.0,1.0,595.0
2022-04-13 07:00:00+02:00,0.0,217.0,216.0,10.0,659.0
2022-04-13 08:00:00+02:00,0.0,228.0,217.0,27.0,685.0
2022-04-13 09:00:00+02:00,0.0,224.0,262.0,50.0,661.0
2022-04-13 10:00:00+02:00,0.0,224.0,275.0,78.0,648.0
2022-04-13 11:00:00+02:00,0.0,236.0,228.0,99.0,681.0
2022-04-13 12:00:00+02:00,0.0,235.0,192.0,108.0,723.0
2022-04-13 13:00:00+02:00,0.0,239.0,187.0,108.0,759.0
2022-04-13 14:00:00+02:00,0.0,239.0,188.0,96.0,796.0
2022-04-13 15:00:00+02:00,0.0,239.0,188.0,73.0,778.0
2022-04-13 16:00:00+02:00,0.0,240.0,189.0,49.0,726.0
2022-04-13 17:00:00+02:00,0.0,240.0,188.0,29.0,640.0
2022-04-13 18:00:00+02:00,0.0,240.0,188.0,11.0,568.0
2022-04-13 19:00:00+02:00,0.0,227.0,188.0,1.0,527.0
2022-04-13 20:00:00+02:00,0.0,222.0,189.0,0.0,501.0
2022-04-13 21:00:00+02:00,0.0,220.0,183.0,0.0,455.0
2022-04-13 22:00:00+02:00,0.0,207.0,175.0,0.0,408.0
2022-04-13 23:00:00+02:00,0.0,196.0,162.0,0.0,361.0
2022-04-14 00:00:00+02:00,0.0,153.0,152.0,0.0,304.0
2022-04-14 01:00:00+02:00,0.0,146.0,151.0,0.0,266.0
2022-04-14 02:00:00+02:00,0.0,146.0,152.0,0.0,230.0
2022-04-14 03:00:00+02:00,0.0,146.0,154.0,0.0,188.0
2022-04-14 04:00:00+02:00,0.0,148.0,154.0,0.0,175.0
2022-04-14 05:00:00+02:00,0.0,187.0,168.0,0.0,165.0
2022-04-14 06:00:00+02:00,0.0,235.0,188.0,0.0,164.0
2022-04-14 07:00:00+02:00,0.0,245.0,190.0,3.0,151.0
2022-04-14 08:00:00+02:00,0.0,245.0,189.0,9.0,124.0
2022-04-14 09:00:00+02:00,0.0,237.0,190.0,23.0,119.0
2022-04-14 10:00:00+02:00,0.0,238.0,190.0,45.0,121.0
2022-04-14 11:00:00+02:00,0.0,238.0,190.0,59.0,132.0
2022-04-14 12:00:00+02:00,0.0,234.0,189.0,67.0,140.0
2022-04-14 13:00:00+02:00,0.0,234.0,187.0,67.0,147.0
2022-04-14 14:00:00+02:00,0.0,234.0,181.0,62.0,152.0
2022-04-14 15:00:00+02:00,0.0,240.0,189.0,51.0,155.0
2022-04-14 16:00:00+02:00,0.0,239.0,192.0,35.0,143.0
2022-04-14 17:00:00+02:00,0.0,241.0,187.0,18.0,135.0
2022-04-14 18:00:00+02:00,0.0,234.0,187.0,6.0,124.0
2022-04-14 19:00:00+02:00,0.0,221.0,187.0,1.0,116.0
2022-04-14 20:00:00+02:00,0.0,221.0,187.0,0.0,137.0
2022-04-14 21:00:00+02:00,0.0,209.0,180.0,0.0,183.0
2022-04-14 22:00:00+02:00,0.0,190.0,171.0,0.0,246.0
2022-04-14 23:00:00+02:00,0.0,162.0,164.0,0.0,325.0
2022-04-15 00:00:00+02:00,0.0,156.0,156.0,0.0,414.0
2022-04-15 01:00:00+02:00,0.0,157.0,155.0,0.0,520.0
2022-04-15 02:00:00+02:00,0.0,155.0,156.0,0.0,616.0
2022-04-15 03:00:00+02:00,0.0,155.0,157.0,0.0,697.0
2022-04-15 04:00:00+02:00,0.0,155.0,157.0,0.0,761.0
2022-04-15 05:00:00+02:00,0.0,179.0,170.0,0.0,813.0
2022-04-15 06:00:00+02:00,0.0,186.0,180.0,0.0,812.0
2022-04-15 07:00:00+02:00,0.0,190.0,185.0,4.0,822.0
2022-04-15 08:00:00+02:00,0.0,202.0,184.0,13.0,853.0
2022-04-15 09:00:00+02:00,0.0,208.0,185.0,31.0,884.0
2022-04-15 10:00:00+02:00,0.0,208.0,187.0,49.0,882.0
2022-04-15 11:00:00+02:00,0.0,205.0,188.0,70.0,854.0
2022-04-15 12:00:00+02:00,0.0,205.0,186.0,84.0,793.0
2022-04-15 13:00:00+02:00,0.0,202.0,185.0,107.0,732.0
2022-04-15 14:00:00+02:00,0.0,201.0,189.0,121.0,694.0
2022-04-15 15:00:00+02:00,0.0,202.0,191.0,119.0,654.0
2022-04-15 16:00:00+02:00,0.0,201.0,192.0,95.0,597.0
2022-04-15 17:00:00+02:00,0.0,206.0,191.0,57.0,526.0
2022-04-15 18:00:00+02:00,0.0,214.0,190.0,25.0,430.0
2022-04-15 19:00:00+02:00,0.0,219.0,189.0,3.0,354.0
2022-04-15 20:00:00+02:00,0.0,231.0,188.0,0.0,318.0
2022-04-15 21:00:00+02:00,0.0,231.0,182.0,0.0,293.0
2022-04-15 22:00:00+02:00,0.0,227.0,169.0,0.0,298.0
2022-04-15 23:00:00+02:00,0.0,226.0,163.0,0.0,293.0
2022-04-16 00:00:00+02:00,0.0,212.0,166.0,0.0,269.0
2022-04-16 01:00:00+02:00,0.0,209.0,165.0,0.0,262.0
2022-04-16 02:00:00+02:00,0.0,208.0,166.0,0.0,244.0
2022-04-16 03:00:00+02:00,0.0,208.0,167.0,0.0,240.0
2022-04-16 04:00:00+02:00,0.0,208.0,167.0,0.0,247.0
2022-04-16 05:00:00+02:00,0.0,208.0,179.0,0.0,258.0
2022-04-16 06:00:00+02:00,0.0,208.0,185.0,2.0,241.0
2022-04-16 07:00:00+02:00,0.0,210.0,187.0,19.0,232.0
2022-04-16 08:00:00+02:00,0.0,218.0,189.0,49.0,176.0
2022-04-16 09:00:00+02:00,0.0,228.0,192.0,92.0,121.0
2022-04-16 10:00:00+02:00,0.0,228.0,188.0,131.0,108.0
2022-04-16 11:00:00+02:00,0.0,228.0,188.0,160.0,104.0
2022-04-16 12:00:00+02:00,0.0,213.0,188.0,173.0,107.0
2022-04-16 13:00:00+02:00,0.0,208.0,187.0,178.0,123.0
2022-04-16 14:00:00+02:00,0.0,207.0,188.0,170.0,143.0
2022-04-16 15:00:00+02:00,0.0,207.0,187.0,144.0,158.0
2022-04-16 16:00:00+02:00,0.0,207.0,185.0,102.0,175.0
2022-04-16 17:00:00+02:00,0.0,203.0,184.0,58.0,185.0
2022-04-16 18:00:00+02:00,0.0,203.0,184.0,24.0,194.0
2022-04-16 19:00:00+02:00,0.0,201.0,182.0,4.0,218.0
2022-04-16 20:00:00+02:00,0.0,207.0,181.0,0.0,242.0
2022-04-16 21:00:00+02:00,0.0,205.0,177.0,0.0,264.0
2022-04-16 22:00:00+02:00,0.0,158.0,165.0,0.0,281.0
2022-04-16 23:00:00+02:00,0.0,149.0,164.0,0.0,285.0
2022-04-17 00:00:00+02:00,0.0,149.0,157.0,0.0,299.0
2022-04-17 01:00:00+02:00,0.0,150.0,156.0,0.0,294.0
2022-04-17 02:00:00+02:00,0.0,150.0,154.0,0.0,277.0
2022-04-17 03:00:00+02:00,0.0,144.0,161.0,0.0,259.0
2022-04-17 04:00:00+02:00,0.0,149.0,173.0,0.0,240.0
2022-04-17 05:00:00+02:00,0.0,150.0,177.0,0.0,223.0
2022-04-17 06:00:00+02:00,0.0,157.0,181.0,2.0,197.0
2022-04-17 07:00:00+02:00,0.0,156.0,183.0,16.0,160.0
2022-04-17 08:00:00+02:00,0.0,158.0,185.0,46.0,114.0
2022-04-17 09:00:00+02:00,0.0,160.0,185.0,88.0,88.0
2022-04-17 10:00:00+02:00,0.0,183.0,187.0,130.0,78.0
2022-04-17 11:00:00+02:00,0.0,181.0,187.0,164.0,72.0
2022-04-17 12:00:00+02:00,0.0,181.0,187.0,186.0,71.0
2022-04-17 13:00:00+02:00,0.0,181.0,182.0,194.0,74.0
2022-04-17 14:00:00+02:00,0.0,186.0,183.0,187.0,80.0
2022-04-17 15:00:00+02:00,0.0,186.0,183.0,159.0,87.0
2022-04-17 16:00:00+02:00,0.0,191.0,187.0,119.0,96.0
2022-04-17 17:00:00+02:00,0.0,189.0,186.0,70.0,96.0
2022-04-17 18:00:00+02:00,0.0,200.0,184.0,23.0,96.0
2022-04-17 19:00:00+02:00,0.0,216.0,182.0,4.0,103.0
2022-04-17 20:00:00+02:00,0.0,218.0,181.0,1.0,114.0
2022-04-17 21:00:00+02:00,0.0,217.0,183.0,0.0,111.0
2022-04-17 22:00:00+02:00,0.0,213.0,177.0,0.0,117.0
2022-04-17 23:00:00+02:00,0.0,193.0,171.0,0.0,115.0
2022-04-18 00:00:00+02:00,0.0,178.0,154.0,0.0,99.0
2022-04-18 01:00:00+02:00,0.0,179.0,151.0,0.0,93.0
2022-04-18 02:00:00+02:00,0.0,179.0,152.0,0.0,94.0
2022-04-18 03:00:00+02:00,0.0,179.0,159.0,0.0,82.0
2022-04-18 04:00:00+02:00,0.0,185.0,171.0,0.0,75.0
2022-04-18 05:00:00+02:00,0.0,198.0,173.0,0.0,67.0
2022-04-18 06:00:00+02:00,0.0,190.0,177.0,2.0,53.0
2022-04-18 07:00:00+02:00,0.0,171.0,180.0,16.0,42.0
2022-04-18 08:00:00+02:00,0.0,170.0,182.0,43.0,21.0
2022-04-18 09:00:00+02:00,0.0,168.0,184.0,82.0,19.0
2022-04-18 10:00:00+02:00,0.0,148.0,184.0,124.0,22.0
2022-04-18 11:00:00+02:00,0.0,146.0,183.0,161.0,35.0
2022-04-18 12:00:00+02:00,0.0,149.0,182.0,180.0,37.0
2022-04-18 13:00:00+02:00,0.0,152.0,181.0,179.0,41.0
2022-04-18 14:00:00+02:00,0.0,153.0,181.0,167.0,44.0
2022-04-18 15:00:00+02:00,0.0,153.0,181.0,140.0,49.0
2022-04-18 16:00:00+02:00,0.0,150.0,183.0,99.0,56.0
2022-04-18 17:00:00+02:00,0.0,162.0,181.0,58.0,54.0
2022-04-18 18:00:00+02:00,0.0,204.0,181.0,20.0,59.0
2022-04-18 19:00:00+02:00,0.0,230.0,180.0,3.0,71.0
2022-04-18 20:00:00+02:00,0.0,227.0,178.0,0.0,83.0
2022-04-18 21:00:00+02:00,0.0,226.0,180.0,0.0,89.0
2022-04-18 22:00:00+02:00,0.0,223.0,170.0,0.0,83.0
2022-04-18 23:00:00+02:00,0.0,212.0,168.0,0.0,76.0
2022-04-19 00:00:00+02:00,0.0,178.0,156.0,0.0,72.0
2022-04-19 01:00:00+02:00,0.0,173.0,155.0,0.0,69.0
2022-04-19 02:00:00+02:00,0.0,173.0,157.0,0.0,70.0
2022-04-19 03:00:00+02:00,0.0,178.0,164.0,0.0,72.0
2022-04-19 04:00:00+02:00,0.0,218.0,180.0,0.0,85.0
2022-04-19 05:00:00+02:00,0.0,229.0,187.0,0.0,91.0
2022-04-19 06:00:00+02:00,0.0,241.0,192.0,2.0,112.0
2022-04-19 07:00:00+02:00,0.0,244.0,190.0,22.0,125.0
2022-04-19 08:00:00+02:00,0.0,244.0,191.0,55.0,120.0
2022-04-19 09:00:00+02:00,0.0,243.0,195.0,103.0,120.0
2022-04-19 10:00:00+02:00,0.0,212.0,197.0,149.0,145.0
2022-04-19 11:00:00+02:00,0.0,202.0,196.0,186.0,178.0
2022-04-19 12:00:00+02:00,0.0,200.0,186.0,200.0,211.0
